timezone,temp,humidity,description
2025-03-15 09:10:58,14.76,33,clear sky
2025-03-15 09:26:27,11.76,47,clear sky
2025-03-15 09:35:53,11.76,47,clear sky
2025-03-15 09:44:16,11.76,47,clear sky
2025-03-15 09:53:05,11.76,47,light rain
2025-03-15 10:09:03,11.76,47,clear sky
2025-03-15 10:31:47,10.76,50,clear sky
2025-03-15 10:42:22,10.76,50,clear sky
2025-03-15 10:50:51,10.76,50,clear sky
2025-03-15 10:59:04,10.76,50,clear sky
2025-03-15 11:16:07,10.96,48,overcast clouds
2025-03-15 11:24:53,10.96,48,overcast clouds
2025-03-15 11:34:50,8.76,61,clear sky
2025-03-15 11:43:23,8.76,61,clear sky
2025-03-15 11:51:55,8.76,61,clear sky
2025-03-15 12:00:08,8.76,61,clear sky
2025-03-15 12:42:49,8.76,66,clear sky
2025-03-15 13:01:58,8.76,66,clear sky
2025-03-15 13:26:15,8.76,61,light rain
2025-03-15 13:36:49,8.76,61,light rain
2025-03-15 13:45:26,8.76,61,light rain
2025-03-15 13:53:43,8.76,61,light rain
2025-03-15 14:09:33,8.76,61,light rain
2025-03-15 14:28:41,8.76,66,clear sky
2025-03-15 14:40:18,8.76,66,clear sky
2025-03-15 14:48:34,8.76,66,light rain
2025-03-15 14:56:49,8.76,66,light rain
2025-03-15 15:15:32,8.65,61,light rain
2025-03-15 15:29:23,8.76,66,light rain
2025-03-15 15:38:53,8.76,66,light rain
2025-03-15 15:47:29,8.76,66,light rain
2025-03-15 15:55:41,8.76,66,light rain
2025-03-15 16:16:12,8.76,66,light rain
2025-03-15 16:35:48,8.76,61,light rain
2025-03-15 16:45:46,8.76,61,light rain
2025-03-15 16:54:04,8.76,61,light rain
2025-03-15 17:09:11,8.76,61,overcast clouds
2025-03-15 17:27:29,6.76,70,light rain
2025-03-15 17:38:15,6.76,70,light rain
2025-03-15 17:46:40,6.76,70,light rain
2025-03-15 17:55:06,6.76,70,light rain
2025-03-15 18:17:05,7.63,61,light rain
2025-03-15 18:37:18,6.76,76,light rain
2025-03-15 18:47:41,6.76,76,light rain
2025-03-15 18:56:14,6.76,76,light rain
2025-03-15 19:11:22,6.76,76,light rain
2025-03-15 19:23:33,5.76,81,light rain
2025-03-15 19:32:20,5.76,81,light rain
2025-03-15 19:40:37,5.76,81,light rain
2025-03-15 19:49:18,5.76,81,light rain
2025-03-15 19:57:32,5.76,81,light rain
2025-03-15 20:18:28,6.82,70,light rain
2025-03-15 20:30:38,4.76,93,light rain
2025-03-15 20:39:50,4.76,93,light rain
2025-03-15 20:48:25,4.76,93,light rain
2025-03-15 20:56:41,4.76,93,light rain
2025-03-15 21:15:10,6.39,76,light rain
2025-03-15 21:28:50,4.76,100,light rain
2025-03-15 21:38:10,4.76,100,light rain
2025-03-15 21:46:29,4.76,100,light rain
2025-03-15 21:54:58,4.76,100,light rain
2025-03-15 22:12:35,6,81,light rain
2025-03-15 22:31:33,4.76,100,light rain
2025-03-15 22:41:41,4.76,100,light rain
2025-03-15 22:49:58,4.76,100,light rain
2025-03-15 22:58:15,4.76,100,light rain
2025-03-15 23:17:51,5.79,78,light rain
2025-03-15 23:28:22,4.76,81,light rain
2025-03-15 23:37:44,4.76,81,light rain
2025-03-15 23:46:14,4.76,81,light rain
2025-03-15 23:54:37,4.76,81,light rain
2025-03-16 01:05:41,3.76,93,light rain
2025-03-16 02:38:49,4.76,75,overcast clouds
2025-03-16 03:20:14,5.69,34,overcast clouds
2025-03-16 03:44:49,4.76,65,broken clouds
2025-03-16 03:54:38,4.76,65,broken clouds
2025-03-16 04:14:28,4.76,65,broken clouds
2025-03-16 04:34:26,6.76,45,broken clouds
2025-03-16 04:45:52,6.76,45,broken clouds
2025-03-16 04:54:02,6.76,45,broken clouds
2025-03-16 05:11:02,6.76,45,broken clouds
2025-03-16 05:29:03,7.76,36,scattered clouds
2025-03-16 05:39:37,7.76,36,scattered clouds
2025-03-16 05:48:09,7.76,36,scattered clouds
2025-03-16 05:56:50,7.76,36,scattered clouds
2025-03-16 06:22:21,5.92,19,overcast clouds
2025-03-16 06:40:00,7.76,34,clear sky
2025-03-16 06:48:58,7.76,34,clear sky
2025-03-16 06:57:36,7.76,34,clear sky
2025-03-16 07:16:17,5.51,18,clear sky
2025-03-16 07:28:14,6.76,29,clear sky
2025-03-16 07:36:52,6.76,29,clear sky
2025-03-16 07:45:09,6.76,29,clear sky
2025-03-16 07:53:32,6.76,29,clear sky
2025-03-16 08:12:21,6.76,29,clear sky
2025-03-16 08:31:51,4.76,28,clear sky
2025-03-16 08:43:54,4.76,28,clear sky
2025-03-16 08:52:15,4.76,28,clear sky
2025-03-16 09:07:00,4.76,28,clear sky
2025-03-16 09:24:43,2.76,32,clear sky
2025-03-16 09:33:59,2.76,32,clear sky
2025-03-16 09:42:31,2.76,32,clear sky
2025-03-16 09:51:02,2.76,32,clear sky
2025-03-16 09:59:17,2.76,32,clear sky
2025-03-16 10:21:52,3.29,23,clear sky
2025-03-16 10:36:45,2.76,35,clear sky
2025-03-16 10:45:02,2.76,35,clear sky
2025-03-16 10:53:33,2.76,35,clear sky
2025-03-16 11:09:27,2.76,35,clear sky
2025-03-16 11:23:09,2.86,24,few clouds
2025-03-16 11:32:19,1.76,41,clear sky
2025-03-16 11:40:36,1.76,41,light snow
2025-03-16 11:49:23,1.76,41,light snow
2025-03-16 11:57:57,1.76,41,clear sky
2025-03-16 12:35:30,1.76,38,snow
2025-03-16 13:00:16,1.76,38,clear sky
2025-03-16 13:26:27,0.76,44,clear sky
2025-03-16 13:38:48,0.76,44,clear sky
2025-03-16 13:47:16,0.76,44,clear sky
2025-03-16 13:55:47,0.76,44,clear sky
2025-03-16 14:12:16,0.76,44,clear sky
2025-03-16 14:28:23,0.76,47,clear sky
2025-03-16 14:38:04,0.76,47,clear sky
2025-03-16 14:46:44,0.76,47,clear sky
2025-03-16 14:55:02,0.76,47,clear sky
2025-03-16 15:12:43,1.72,31,overcast clouds
2025-03-16 15:27:53,0.76,47,clear sky
2025-03-16 15:37:42,0.76,47,clear sky
2025-03-16 15:46:10,0.76,47,clear sky
2025-03-16 15:54:28,0.76,47,clear sky
2025-03-16 16:13:33,0.76,47,clear sky
2025-03-16 16:34:55,0.76,44,clear sky
2025-03-16 16:47:11,0.76,44,clear sky
2025-03-16 16:55:28,0.76,44,clear sky
2025-03-16 17:12:01,0.62,26,broken clouds
2025-03-16 17:28:36,0.76,44,clear sky
2025-03-16 17:38:06,0.76,44,clear sky
2025-03-16 17:46:35,0.76,44,clear sky
2025-03-16 17:55:02,0.76,44,clear sky
2025-03-16 18:17:27,0.36,26,broken clouds
2025-03-16 18:39:47,-0.24,51,clear sky
2025-03-16 18:49:43,-0.24,51,clear sky
2025-03-16 18:58:09,-0.24,51,clear sky
2025-03-16 19:14:36,0.05,26,clear sky
2025-03-16 19:23:48,0.05,26,clear sky
2025-03-16 19:33:10,-1.24,51,clear sky
2025-03-16 19:41:29,-1.24,51,clear sky
2025-03-16 19:50:04,-1.24,51,clear sky
2025-03-16 19:58:19,-1.24,51,clear sky
2025-03-16 20:20:58,-0.33,28,clear sky
2025-03-16 20:33:06,-2.24,50,clear sky
2025-03-16 20:42:35,-2.24,50,clear sky
2025-03-16 20:50:52,-2.24,50,clear sky
2025-03-16 20:59:17,-2.24,50,clear sky
2025-03-16 21:19:06,-0.61,29,clear sky
2025-03-16 21:28:27,-0.61,29,clear sky
2025-03-16 21:37:35,-1.24,47,clear sky
2025-03-16 21:46:10,-1.24,47,clear sky
2025-03-16 21:54:50,-1.24,47,clear sky
2025-03-16 22:11:41,-0.76,30,clear sky
2025-03-16 22:29:44,-1.24,51,clear sky
2025-03-16 22:40:21,-1.24,51,clear sky
2025-03-16 22:48:58,-1.24,51,clear sky
2025-03-16 22:57:31,-1.24,51,clear sky
2025-03-16 23:17:30,-0.53,29,clear sky
2025-03-16 23:30:41,0.76,44,clear sky
2025-03-16 23:41:35,0.76,44,clear sky
2025-03-16 23:49:58,0.76,44,clear sky
2025-03-16 23:58:25,0.76,44,clear sky
2025-03-17 01:44:46,2.76,30,clear sky
2025-03-17 02:50:29,4.76,26,clear sky
2025-03-17 03:22:09,5.76,26,clear sky
2025-03-17 03:45:51,5.76,26,clear sky
2025-03-17 03:55:13,5.76,26,clear sky
2025-03-17 04:17:05,3.72,18,overcast clouds
2025-03-17 04:38:08,4.76,28,clear sky
2025-03-17 04:49:10,4.76,28,clear sky
2025-03-17 04:57:24,4.76,28,clear sky
2025-03-17 05:18:28,4.38,20,overcast clouds
2025-03-17 05:35:09,5.76,31,clear sky
2025-03-17 05:44:07,5.76,31,clear sky
2025-03-17 05:52:48,5.76,31,clear sky
2025-03-17 06:13:45,5.76,31,clear sky
2025-03-17 06:41:11,5.76,33,clear sky
2025-03-17 06:52:02,5.76,33,clear sky
2025-03-17 07:08:35,5.76,33,clear sky
2025-03-17 07:26:51,4.76,36,clear sky
2025-03-17 07:37:46,4.76,36,clear sky
2025-03-17 07:46:09,4.76,36,clear sky
2025-03-17 07:54:37,4.76,36,clear sky
2025-03-17 08:18:07,3.96,30,overcast clouds
2025-03-17 08:40:26,4.76,42,clear sky
2025-03-17 08:51:47,4.76,42,clear sky
2025-03-17 09:00:19,4.76,42,clear sky
2025-03-17 09:27:32,3.76,41,clear sky
2025-03-17 09:40:25,3.76,41,clear sky
2025-03-17 09:49:12,3.76,41,clear sky
2025-03-17 09:57:39,3.76,41,clear sky
2025-03-17 10:21:24,2.76,48,clear sky
2025-03-17 10:40:15,2.76,48,clear sky
2025-03-17 10:49:31,2.76,48,clear sky
2025-03-17 10:58:07,2.76,48,clear sky
2025-03-17 11:16:38,3.29,47,overcast clouds
2025-03-17 11:27:46,3.76,52,overcast clouds
2025-03-17 11:37:27,3.76,52,overcast clouds
2025-03-17 11:45:52,3.76,52,overcast clouds
2025-03-17 11:54:33,3.76,52,overcast clouds
2025-03-17 12:25:21,3.76,52,overcast clouds
2025-03-17 13:01:17,3.76,52,overcast clouds
2025-03-17 13:33:12,3.76,52,light rain
2025-03-17 13:45:50,3.76,52,light rain
2025-03-17 13:54:28,3.76,52,light rain
2025-03-17 14:12:49,2.12,65,light rain
2025-03-17 14:33:02,1.76,80,snow
2025-03-17 14:45:11,0.76,93,snow
2025-03-17 14:53:35,0.76,93,snow
2025-03-17 15:11:11,0.76,93,snow
2025-03-17 15:31:38,-0.24,100,snow
2025-03-17 15:43:44,-0.24,100,snow
2025-03-17 15:52:16,-0.24,100,snow
2025-03-17 16:10:43,-0.24,100,snow
2025-03-17 16:36:42,-0.24,100,snow
2025-03-17 16:51:11,-0.24,100,snow
2025-03-17 16:59:42,-0.24,100,snow
2025-03-17 17:21:33,-0.24,100,snow
2025-03-17 17:35:25,0.76,100,snow
2025-03-17 17:43:54,0.76,100,snow
2025-03-17 17:52:45,0.76,100,snow
2025-03-17 18:12:36,0.79,94,snow
2025-03-17 18:37:09,0.76,100,snow
2025-03-17 18:49:16,0.76,100,snow
2025-03-17 18:57:37,0.76,100,mist
2025-03-17 19:15:12,0.76,100,light snow
2025-03-17 19:25:32,-0.24,100,light snow
2025-03-17 19:35:53,-0.24,100,light snow
2025-03-17 19:44:14,-0.24,100,light snow
2025-03-17 19:52:27,-0.24,100,light snow
2025-03-17 20:09:06,-0.24,100,snow
2025-03-17 20:29:16,0.76,100,snow
2025-03-17 20:41:50,0.76,100,snow
2025-03-17 20:50:24,0.76,100,snow
2025-03-17 20:58:56,0.76,100,snow
2025-03-17 21:20:29,0.76,93,light snow
2025-03-17 21:31:14,0.76,93,light snow
2025-03-17 21:40:42,0.76,93,light snow
2025-03-17 21:49:12,0.76,93,light snow
2025-03-17 21:57:36,0.76,93,light snow
2025-03-17 22:18:47,-0.16,92,light snow
2025-03-17 22:36:00,0.76,100,light snow
2025-03-17 22:45:09,0.76,100,light snow
2025-03-17 22:53:39,0.76,100,snow
2025-03-17 23:10:25,0.76,93,snow
2025-03-17 23:27:00,0.76,93,snow
2025-03-17 23:36:58,0.76,93,snow
2025-03-17 23:45:24,0.76,100,snow
2025-03-17 23:53:56,-0.24,100,snow
2025-03-18 00:54:52,0.76,93,mist
2025-03-18 02:21:22,1.2,85,light snow
2025-03-18 03:07:50,1.76,87,light snow
2025-03-18 03:38:44,2.76,81,broken clouds
2025-03-18 03:52:22,2.76,81,mist
2025-03-18 04:10:37,2.76,81,light snow
2025-03-18 04:33:13,3.76,60,light snow
2025-03-18 04:46:51,3.76,60,snow
2025-03-18 04:55:12,3.76,60,snow
2025-03-18 05:14:27,3.76,60,mist
2025-03-18 05:32:36,5.76,52,snow
2025-03-18 05:43:33,5.76,52,snow
2025-03-18 05:52:02,5.76,52,broken clouds
2025-03-18 06:00:44,5.76,52,broken clouds
2025-03-18 06:34:42,4.76,56,broken clouds
2025-03-18 06:49:57,4.76,56,broken clouds
2025-03-18 06:58:25,4.76,56,broken clouds
2025-03-18 07:21:12,5.34,38,overcast clouds
2025-03-18 07:32:47,5.76,49,light snow
2025-03-18 07:42:31,5.76,49,light snow
2025-03-18 07:51:04,5.76,49,light snow
2025-03-18 07:59:41,5.76,49,light rain
2025-03-18 08:30:42,5.76,42,scattered clouds
2025-03-18 08:47:00,5.76,42,scattered clouds
2025-03-18 08:55:53,5.76,42,scattered clouds
2025-03-18 09:17:21,5.76,42,scattered clouds
2025-03-18 09:33:35,3.76,48,clear sky
2025-03-18 09:43:53,3.76,48,clear sky
2025-03-18 09:52:34,3.76,48,clear sky
2025-03-18 10:09:41,3.76,48,clear sky
2025-03-18 10:33:58,1.76,51,clear sky
2025-03-18 10:46:05,1.76,51,clear sky
2025-03-18 10:54:36,1.76,51,clear sky
2025-03-18 11:10:51,1.76,51,light snow
2025-03-18 11:25:03,0.76,55,haze
2025-03-18 11:35:22,0.76,55,haze
2025-03-18 11:44:04,0.76,55,clear sky
2025-03-18 11:52:28,0.76,55,clear sky
2025-03-18 12:15:13,0.76,55,light snow
2025-03-18 12:55:51,0.76,55,clear sky
2025-03-18 13:24:26,1.7,34,overcast clouds
2025-03-18 13:41:37,-0.24,55,clear sky
2025-03-18 13:50:01,-0.24,55,clear sky
2025-03-18 13:58:27,-0.24,55,clear sky
2025-03-18 14:20:26,1.34,35,overcast clouds
2025-03-18 14:38:42,0.76,51,clear sky
2025-03-18 14:48:28,0.76,51,clear sky
2025-03-18 14:56:55,0.76,51,clear sky
2025-03-18 15:19:40,1.07,36,overcast clouds
2025-03-18 15:36:40,-0.24,55,clear sky
2025-03-18 15:46:18,-0.24,55,clear sky
2025-03-18 15:54:50,-0.24,55,clear sky
2025-03-18 16:17:07,0.85,39,overcast clouds
2025-03-18 16:41:36,-2.24,69,clear sky
2025-03-18 16:53:17,-2.24,69,clear sky
2025-03-18 17:09:21,0.69,42,broken clouds
2025-03-18 17:29:21,-3.24,74,clear sky
2025-03-18 17:41:00,-3.24,74,clear sky
2025-03-18 17:49:33,-3.24,74,clear sky
2025-03-18 17:58:00,-3.24,74,clear sky
2025-03-18 18:28:36,-3.24,80,clear sky
2025-03-18 18:47:36,-3.24,80,clear sky
2025-03-18 18:55:51,-3.24,80,clear sky
2025-03-18 19:12:30,-0.01,40,clear sky
2025-03-18 19:24:03,-3.24,86,clear sky
2025-03-18 19:34:00,-3.24,86,clear sky
2025-03-18 19:42:21,-3.24,86,clear sky
2025-03-18 19:50:38,-3.24,86,clear sky
2025-03-18 19:59:11,-3.24,86,clear sky
2025-03-18 20:23:49,-0.18,36,clear sky
2025-03-18 20:36:35,-5.24,93,clear sky
2025-03-18 20:45:16,-5.24,93,clear sky
2025-03-18 20:53:42,-5.24,93,clear sky
2025-03-18 21:10:01,-5.24,93,clear sky
2025-03-18 21:26:39,-5.24,93,clear sky
2025-03-18 21:36:19,-5.24,93,clear sky
2025-03-18 21:44:38,-5.24,93,clear sky
2025-03-18 21:52:53,-5.24,93,clear sky
2025-03-18 22:08:32,-5.24,93,clear sky
2025-03-18 22:29:59,-4.24,86,clear sky
2025-03-18 22:42:15,-4.24,86,clear sky
2025-03-18 22:50:43,-4.24,86,clear sky
2025-03-18 22:59:14,-4.24,86,clear sky
2025-03-18 23:25:43,-0.26,28,clear sky
2025-03-18 23:30:43,-0.24,64,clear sky
2025-03-18 23:40:10,-0.24,64,clear sky
2025-03-18 23:49:02,-0.24,64,clear sky
2025-03-18 23:57:07,-0.24,64,clear sky
2025-03-19 01:23:20,3.76,38,clear sky
2025-03-19 02:40:18,4.76,26,clear sky
2025-03-19 03:19:06,3.84,20,clear sky
2025-03-19 03:43:31,4.76,28,clear sky
2025-03-19 03:53:15,4.76,28,clear sky
2025-03-19 04:12:20,4.76,28,clear sky
2025-03-19 04:34:22,5.76,33,clear sky
2025-03-19 04:46:55,5.76,33,clear sky
2025-03-19 04:55:29,5.76,33,clear sky
2025-03-19 05:14:23,5.24,22,clear sky
2025-03-19 05:32:18,6.76,29,clear sky
2025-03-19 05:42:57,6.76,29,clear sky
2025-03-19 05:51:35,6.76,29,clear sky
2025-03-19 06:00:01,6.76,29,clear sky
2025-03-19 06:34:34,6.76,29,clear sky
2025-03-19 06:50:07,6.76,29,clear sky
2025-03-19 06:58:35,6.76,29,clear sky
2025-03-19 07:21:57,5.23,28,clear sky
2025-03-19 07:33:12,5.76,31,clear sky
2025-03-19 07:41:59,5.76,31,clear sky
2025-03-19 07:50:12,5.76,31,clear sky
2025-03-19 07:58:25,5.76,31,clear sky
2025-03-19 08:28:38,5.76,36,clear sky
2025-03-19 08:47:19,5.76,36,clear sky
2025-03-19 08:55:54,5.76,36,clear sky
2025-03-19 09:17:28,5.76,36,clear sky
2025-03-19 09:35:42,3.76,52,clear sky
2025-03-19 09:46:17,3.76,52,clear sky
2025-03-19 09:54:46,3.76,52,clear sky
2025-03-19 10:14:43,3.72,42,clear sky
2025-03-19 10:37:04,2.76,56,clear sky
2025-03-19 10:47:24,2.76,56,clear sky
2025-03-19 10:55:52,2.76,56,clear sky
2025-03-19 11:13:05,3.55,44,clear sky
2025-03-19 11:26:00,1.76,64,clear sky
2025-03-19 11:36:00,1.76,64,clear sky
2025-03-19 11:44:31,1.76,64,clear sky
2025-03-19 11:53:11,1.76,64,clear sky
2025-03-19 12:18:20,3.55,46,clear sky
2025-03-19 12:56:37,1.76,64,clear sky
2025-03-19 13:25:58,0.76,75,clear sky
2025-03-19 13:42:15,0.76,75,clear sky
2025-03-19 13:50:41,0.76,75,clear sky
2025-03-19 13:59:04,0.76,75,clear sky
2025-03-19 14:21:52,3.28,55,clear sky
2025-03-19 14:39:14,-0.24,74,clear sky
2025-03-19 14:48:54,-0.24,74,clear sky
2025-03-19 14:57:30,-0.24,74,clear sky
2025-03-19 15:20:24,3.02,58,clear sky
2025-03-19 15:37:09,1.76,69,mist
2025-03-19 15:47:19,1.76,69,mist
2025-03-19 15:55:43,1.76,69,mist
2025-03-19 16:19:14,2.68,61,clear sky
2025-03-19 16:42:03,1.76,75,haze
2025-03-19 16:53:13,1.76,75,haze
2025-03-19 17:09:32,2.45,61,clear sky
2025-03-19 17:29:46,1.76,80,broken clouds
2025-03-19 17:41:48,1.76,80,haze
2025-03-19 17:50:31,1.76,80,haze
2025-03-19 17:58:48,1.76,80,haze
2025-03-19 18:30:52,2.76,70,haze
2025-03-19 18:48:16,2.76,70,haze
2025-03-19 18:56:30,2.76,70,haze
2025-03-19 19:13:54,2.78,60,haze
2025-03-19 19:25:07,0.76,75,haze
2025-03-19 19:35:12,0.76,75,haze
2025-03-19 19:43:43,0.76,75,haze
2025-03-19 19:52:03,0.76,75,haze
2025-03-19 20:00:42,0.76,75,haze
2025-03-19 20:26:50,-0.24,80,scattered clouds
2025-03-19 20:39:36,-0.24,80,haze
2025-03-19 20:48:12,-0.24,80,haze
2025-03-19 20:56:43,-0.24,80,haze
2025-03-19 21:15:53,1.45,61,clear sky
2025-03-19 21:30:27,-1.24,86,few clouds
2025-03-19 21:41:03,-1.24,86,mist
2025-03-19 21:49:39,-1.24,86,mist
2025-03-19 21:58:08,-1.24,86,mist
2025-03-19 22:19:17,-0.24,86,mist
2025-03-19 22:35:41,-0.24,86,mist
2025-03-19 22:44:37,-0.24,86,mist
2025-03-19 22:53:00,-0.24,86,mist
2025-03-19 23:10:15,2.29,59,clear sky
2025-03-19 23:27:50,2.76,75,clear sky
2025-03-19 23:38:55,2.76,75,clear sky
2025-03-19 23:47:17,2.76,75,clear sky
2025-03-19 23:55:40,2.76,75,clear sky
2025-03-20 01:10:20,5.76,65,scattered clouds
2025-03-20 02:36:03,7.76,71,broken clouds
2025-03-20 03:16:19,9.3,55,clear sky
2025-03-20 03:42:10,10.76,58,scattered clouds
2025-03-20 03:52:51,10.76,58,scattered clouds
2025-03-20 04:11:51,10.92,50,clear sky
2025-03-20 04:33:18,12.76,54,few clouds
2025-03-20 04:46:00,12.76,54,few clouds
2025-03-20 04:54:15,12.76,54,few clouds
2025-03-20 05:12:23,11.41,49,clear sky
2025-03-20 05:31:19,13.76,51,clear sky
2025-03-20 05:42:27,13.76,51,clear sky
2025-03-20 05:50:42,13.76,51,clear sky
2025-03-20 05:59:15,13.76,51,clear sky
2025-03-20 06:31:54,14.76,44,clear sky
2025-03-20 06:48:14,14.76,44,clear sky
2025-03-20 06:56:43,14.76,44,clear sky
2025-03-20 07:16:25,11.3,49,clear sky
2025-03-20 07:29:19,13.76,47,clear sky
2025-03-20 07:38:16,13.76,47,clear sky
2025-03-20 07:46:44,13.76,47,clear sky
2025-03-20 07:55:13,13.76,47,clear sky
2025-03-20 08:18:42,11.76,58,clear sky
2025-03-20 08:39:29,11.76,58,clear sky
2025-03-20 08:50:56,11.76,58,clear sky
2025-03-20 08:59:27,11.76,58,clear sky
2025-03-20 09:25:07,9.76,66,clear sky
2025-03-20 09:38:02,9.76,66,clear sky
2025-03-20 09:46:40,9.76,66,clear sky
2025-03-20 09:54:59,9.76,66,clear sky
2025-03-20 10:14:23,8.22,68,clear sky
2025-03-20 10:36:43,8.76,76,clear sky
2025-03-20 10:47:14,8.76,76,clear sky
2025-03-20 10:55:36,8.76,76,clear sky
2025-03-20 11:12:28,8.76,76,clear sky
2025-03-20 11:25:52,8.76,71,haze
2025-03-20 11:35:50,8.76,71,haze
2025-03-20 11:44:19,8.76,71,haze
2025-03-20 11:52:49,8.76,71,haze
2025-03-20 12:17:16,7.24,76,clear sky
2025-03-20 12:55:22,6.97,79,haze
2025-03-20 13:22:29,6.97,79,clear sky
2025-03-20 13:40:06,6.53,83,haze
2025-03-20 13:48:35,6.53,83,haze
2025-03-20 13:57:00,7.76,76,haze
2025-03-20 14:17:34,6.53,83,mist
2025-03-20 14:38:57,6.21,86,mist
2025-03-20 14:49:23,6.21,86,mist
2025-03-20 14:58:06,6.21,86,mist
2025-03-20 15:22:49,6.21,86,mist
2025-03-20 15:38:12,6.07,87,mist
2025-03-20 15:47:25,7.76,87,mist
2025-03-20 15:56:07,6.07,87,mist
2025-03-20 16:20:25,6.07,87,scattered clouds
2025-03-20 16:42:45,7.76,87,mist
2025-03-20 16:54:30,7.76,87,mist
2025-03-20 17:11:33,6.03,87,scattered clouds
2025-03-20 17:30:21,7.76,87,mist
2025-03-20 17:41:44,6.01,87,mist
2025-03-20 17:50:15,6.01,87,mist
2025-03-20 17:58:35,7.76,87,mist
2025-03-20 18:29:55,5.87,88,mist
2025-03-20 18:45:59,5.84,88,mist
2025-03-20 18:54:35,5.84,88,mist
2025-03-20 19:10:08,5.84,88,mist
2025-03-20 19:23:02,5.84,88,mist
2025-03-20 19:32:20,5.84,88,mist
2025-03-20 19:40:52,6.76,100,mist
2025-03-20 19:49:25,6.76,100,mist
2025-03-20 19:57:43,5.58,90,mist
2025-03-20 20:20:58,5.58,90,broken clouds
2025-03-20 20:35:03,5.58,90,mist
2025-03-20 20:45:22,6.76,100,mist
2025-03-20 20:53:56,5.26,92,mist
2025-03-20 21:10:44,5.26,92,broken clouds
2025-03-20 21:26:59,6.76,100,mist
2025-03-20 21:37:06,5.12,93,mist
2025-03-20 21:45:33,5.12,93,mist
2025-03-20 21:53:46,5.12,93,mist
2025-03-20 22:10:17,5.12,93,mist
2025-03-20 22:30:36,5.12,93,mist
2025-03-20 22:42:11,6.76,100,mist
2025-03-20 22:50:27,6.03,87,mist
2025-03-20 22:58:55,6.03,87,mist
2025-03-20 23:20:49,6.03,87,mist
2025-03-20 23:31:49,7.45,78,mist
2025-03-20 23:41:12,7.45,78,mist
2025-03-20 23:49:30,7.45,78,mist
2025-03-20 23:57:48,7.45,78,mist
2025-03-21 01:37:48,10.76,58,haze
2025-03-21 02:48:43,12.39,51,haze
2025-03-21 03:21:18,14.76,51,scattered clouds
2025-03-21 03:45:03,14.76,51,haze
2025-03-21 03:55:16,14.25,44,haze
2025-03-21 04:16:45,14.2,44,scattered clouds
2025-03-21 04:36:57,14.01,44,clear sky
2025-03-21 04:47:38,14.76,40,clear sky
2025-03-21 04:56:11,14.76,40,clear sky
2025-03-21 05:15:35,14.36,39,scattered clouds
2025-03-21 05:32:43,14.67,36,scattered clouds
2025-03-21 05:42:55,17.79,33,clear sky
2025-03-21 05:51:21,17.79,33,clear sky
2025-03-21 05:59:52,16.76,42,clear sky
2025-03-21 06:35:04,18.31,33,clear sky
2025-03-21 06:51:21,16.76,39,clear sky
2025-03-21 06:59:43,18.35,32,clear sky
2025-03-21 07:22:51,15.76,44,clear sky
2025-03-21 07:32:25,15.76,44,clear sky
2025-03-21 07:40:53,17.91,30,clear sky
2025-03-21 07:49:33,17.91,30,clear sky
2025-03-21 07:58:50,17.82,30,clear sky
2025-03-21 08:24:43,14.76,41,clear sky
2025-03-21 08:41:28,16.28,33,clear sky
2025-03-21 08:52:20,16.26,33,clear sky
2025-03-21 09:08:32,14.76,41,clear sky
2025-03-21 09:28:32,15.92,33,clear sky
2025-03-21 09:40:44,13.76,44,clear sky
2025-03-21 09:49:24,11.65,41,clear sky
2025-03-21 09:57:40,11.65,41,clear sky
2025-03-21 10:20:12,11.03,41,clear sky
2025-03-21 10:38:49,11.03,41,clear sky
2025-03-21 10:47:46,10.76,58,clear sky
2025-03-21 10:56:09,10.76,58,clear sky
2025-03-21 11:13:22,10.39,45,clear sky
2025-03-21 11:26:18,8.76,66,clear sky
2025-03-21 11:36:27,9.89,53,clear sky
2025-03-21 11:44:54,9.15,58,clear sky
2025-03-21 11:53:29,9.15,58,clear sky
2025-03-21 12:19:37,9.34,56,clear sky
2025-03-21 12:55:45,8.68,61,clear sky
2025-03-21 13:23:23,8.68,61,clear sky
2025-03-21 13:39:55,8.18,65,clear sky
2025-03-21 13:48:09,6.76,76,clear sky
2025-03-21 13:56:31,8.18,65,clear sky
2025-03-21 14:15:37,8.18,65,clear sky
2025-03-21 14:33:57,5.76,81,clear sky
2025-03-21 14:44:17,7.8,68,clear sky
2025-03-21 14:52:49,7.8,68,clear sky
2025-03-21 15:09:29,7.8,68,clear sky
2025-03-21 15:29:34,7.8,68,clear sky
2025-03-21 15:41:38,7.56,69,clear sky
2025-03-21 15:50:03,7.56,69,clear sky
2025-03-21 15:58:26,7.56,69,clear sky
2025-03-21 16:26:35,5.76,87,clear sky
2025-03-21 16:45:35,7.41,70,clear sky
2025-03-21 16:56:51,7.41,70,clear sky
2025-03-21 17:14:48,7.41,70,clear sky
2025-03-21 17:31:19,6.76,81,clear sky
2025-03-21 17:41:40,7.15,71,clear sky
2025-03-21 17:49:59,6.76,81,clear sky
2025-03-21 17:58:32,7.15,71,clear sky
2025-03-21 18:29:21,7.26,72,clear sky
2025-03-21 18:46:29,7.08,73,clear sky
2025-03-21 18:54:51,6.76,81,clear sky
2025-03-21 19:10:25,7.08,73,clear sky
2025-03-21 19:21:37,7.08,73,clear sky
2025-03-21 19:29:52,5.76,81,clear sky
