timezone,temp,humidity,description
2025-02-24 22:50:14,-6.24,100,clear sky
2025-02-24 22:58:50,-6.24,100,clear sky
2025-02-24 23:19:48,-0.53,66,scattered clouds
2025-02-24 23:29:56,-3.24,93,clear sky
2025-02-24 23:39:15,-3.24,93,clear sky
2025-02-24 23:47:51,-3.24,93,clear sky
2025-02-24 23:56:21,-3.24,93,clear sky
2025-02-25 01:14:21,1.25,60,broken clouds
2025-02-25 02:33:01,3.76,60,broken clouds
2025-02-25 03:05:13,3.76,60,broken clouds
2025-02-25 03:32:36,5.76,52,broken clouds
2025-02-25 03:45:25,5.76,52,broken clouds
2025-02-25 03:53:54,5.76,52,broken clouds
2025-02-25 04:13:54,3.82,50,overcast clouds
2025-02-25 04:33:27,4.76,56,broken clouds
2025-02-25 04:44:22,4.76,56,broken clouds
2025-02-25 04:52:55,4.76,56,broken clouds
2025-02-25 05:09:21,4.76,56,broken clouds
2025-02-25 05:29:55,4.76,60,broken clouds
2025-02-25 05:41:30,4.76,60,broken clouds
2025-02-25 05:49:53,4.76,60,broken clouds
2025-02-25 05:58:20,4.76,60,broken clouds
2025-02-25 06:28:22,4.76,65,broken clouds
2025-02-25 06:45:32,4.76,65,broken clouds
2025-02-25 06:54:01,4.76,65,broken clouds
2025-02-25 07:11:15,4.56,56,overcast clouds
2025-02-25 07:26:35,5.76,61,broken clouds
2025-02-25 07:35:55,5.76,61,broken clouds
2025-02-25 07:44:29,5.76,61,broken clouds
2025-02-25 07:52:59,5.76,61,broken clouds
2025-02-25 08:12:45,4.44,60,overcast clouds
2025-02-25 08:34:11,4.76,65,broken clouds
2025-02-25 08:47:14,4.76,65,broken clouds
2025-02-25 08:55:34,4.76,65,broken clouds
2025-02-25 09:15:25,3.84,66,overcast clouds
2025-02-25 09:31:16,4.76,70,broken clouds
2025-02-25 09:41:43,4.76,70,broken clouds
2025-02-25 09:50:11,4.76,70,broken clouds
2025-02-25 09:58:37,4.76,70,broken clouds
2025-02-25 10:22:14,3.37,71,overcast clouds
2025-02-25 10:39:32,3.76,75,broken clouds
2025-02-25 10:48:09,3.76,75,broken clouds
2025-02-25 10:56:44,3.76,75,broken clouds
2025-02-25 11:13:56,3.15,76,broken clouds
2025-02-25 11:26:31,3.76,75,broken clouds
2025-02-25 11:36:12,3.76,75,broken clouds
2025-02-25 11:44:49,3.76,75,broken clouds
2025-02-25 11:53:22,3.76,75,broken clouds
2025-02-25 12:18:48,3.76,81,scattered clouds
2025-02-25 12:55:06,3.76,81,scattered clouds
2025-02-25 13:21:22,1.76,93,scattered clouds
2025-02-25 13:37:44,1.76,93,scattered clouds
2025-02-25 13:46:20,1.76,93,scattered clouds
2025-02-25 13:54:59,1.76,93,scattered clouds
2025-02-25 14:12:55,2.47,86,clear sky
2025-02-25 14:33:09,1.76,93,scattered clouds
2025-02-25 14:44:21,1.76,93,scattered clouds
2025-02-25 14:52:39,1.76,93,scattered clouds
2025-02-25 15:09:18,1.76,93,scattered clouds
2025-02-25 15:34:55,2.76,93,scattered clouds
2025-02-25 15:42:23,2.76,93,scattered clouds
2025-02-25 15:50:55,2.76,93,scattered clouds
2025-02-25 15:59:14,2.76,93,scattered clouds
2025-02-25 16:28:35,2.76,93,mist
2025-02-25 16:46:14,2.76,93,mist
2025-02-25 16:54:49,2.76,93,mist
2025-02-25 17:14:03,1.9,90,clear sky
2025-02-25 17:33:06,2.76,100,mist
2025-02-25 17:43:09,2.76,100,mist
2025-02-25 17:51:31,2.76,100,mist
2025-02-25 18:00:00,2.76,100,mist
2025-02-25 18:32:52,2.76,100,mist
2025-02-25 18:47:29,2.76,100,mist
2025-02-25 18:56:01,2.76,100,mist
2025-02-25 19:12:35,2.76,100,mist
2025-02-25 19:23:59,0.58,80,clear sky
2025-02-25 19:33:53,1.76,100,mist
2025-02-25 19:42:23,1.76,100,mist
2025-02-25 19:50:59,1.76,100,mist
2025-02-25 19:59:30,1.76,100,mist
2025-02-25 20:24:35,-0.24,100,mist
2025-02-25 20:36:49,-0.24,100,mist
2025-02-25 20:45:18,-0.24,100,mist
2025-02-25 20:53:49,-0.24,100,mist
2025-02-25 21:10:08,-0.24,100,mist
2025-02-25 21:26:12,-1.24,93,fog
2025-02-25 21:35:55,-1.24,93,fog
2025-02-25 21:44:28,-1.24,93,fog
2025-02-25 21:53:09,-1.24,93,fog
2025-02-25 22:08:51,-1.24,93,fog
2025-02-25 22:29:51,-4.24,100,fog
2025-02-25 22:41:40,-4.24,100,fog
2025-02-25 22:50:21,-4.24,100,fog
2025-02-25 22:58:49,-4.24,100,fog
2025-02-25 23:19:22,-0.39,37,clear sky
2025-02-25 23:29:36,-2.24,93,fog
2025-02-25 23:38:52,-2.24,93,fog
2025-02-25 23:47:25,-2.24,93,fog
2025-02-25 23:56:02,-2.24,93,fog
2025-02-26 01:11:38,2.76,75,mist
2025-02-26 02:32:10,4.76,45,haze
2025-02-26 03:04:31,4.76,45,haze
2025-02-26 03:33:52,6.76,26,clear sky
2025-02-26 03:47:19,6.76,26,clear sky
2025-02-26 03:55:43,6.76,26,clear sky
2025-02-26 04:18:11,5.17,15,clear sky
2025-02-26 04:39:07,7.76,17,clear sky
2025-02-26 04:49:55,7.76,17,clear sky
2025-02-26 04:58:28,7.76,17,clear sky
2025-02-26 05:19:37,5.8,15,clear sky
2025-02-26 05:34:41,7.76,21,clear sky
2025-02-26 05:43:17,7.76,21,clear sky
2025-02-26 05:51:46,7.76,21,clear sky
2025-02-26 05:59:59,7.76,21,clear sky
2025-02-26 06:32:58,7.76,19,clear sky
2025-02-26 06:47:07,7.76,19,clear sky
2025-02-26 06:55:25,7.76,19,clear sky
2025-02-26 07:13:27,7.76,19,clear sky
2025-02-26 07:27:06,7.76,18,clear sky
2025-02-26 07:36:43,7.76,18,clear sky
2025-02-26 07:45:08,7.76,18,clear sky
2025-02-26 07:53:31,7.76,18,clear sky
2025-02-26 08:13:57,5.22,23,clear sky
2025-02-26 08:35:49,6.76,19,clear sky
2025-02-26 08:48:35,6.76,19,clear sky
2025-02-26 08:57:04,6.76,19,clear sky
2025-02-26 09:18:50,4.76,22,clear sky
2025-02-26 09:32:59,4.76,22,clear sky
2025-02-26 09:42:19,4.76,22,clear sky
2025-02-26 09:50:59,4.76,22,clear sky
2025-02-26 09:59:43,4.76,22,clear sky
2025-02-26 10:24:17,2.76,23,clear sky
2025-02-26 10:40:10,2.76,23,clear sky
2025-02-26 10:48:45,2.76,23,clear sky
2025-02-26 10:57:21,2.76,23,clear sky
2025-02-26 11:15:32,2.78,40,clear sky
2025-02-26 11:27:12,1.76,27,clear sky
2025-02-26 11:36:48,1.76,27,clear sky
2025-02-26 11:45:19,1.76,27,clear sky
2025-02-26 11:53:47,1.76,27,clear sky
2025-02-26 12:20:32,2.2,47,clear sky
2025-02-26 12:55:32,0.76,37,clear sky
2025-02-26 13:21:44,-0.24,40,clear sky
2025-02-26 13:37:36,-0.24,40,clear sky
2025-02-26 13:46:12,-0.24,40,clear sky
2025-02-26 13:54:40,-0.24,40,clear sky
2025-02-26 14:12:25,1.11,54,clear sky
2025-02-26 14:32:08,-1.24,51,clear sky
2025-02-26 14:44:04,-1.24,51,clear sky
2025-02-26 14:52:28,-1.24,51,clear sky
2025-02-26 15:08:45,-1.24,51,clear sky
2025-02-26 15:30:41,-4.24,68,clear sky
2025-02-26 15:43:18,-4.24,68,clear sky
2025-02-26 15:51:57,-4.24,68,clear sky
2025-02-26 16:00:32,-4.24,68,clear sky
2025-02-26 16:30:54,-4.24,74,clear sky
2025-02-26 16:47:23,-4.24,74,clear sky
2025-02-26 16:55:42,-4.24,74,clear sky
2025-02-26 17:13:14,-4.24,74,clear sky
2025-02-26 17:29:54,-5.24,63,clear sky
2025-02-26 17:40:30,-5.24,63,clear sky
2025-02-26 17:49:06,-5.24,63,clear sky
2025-02-26 17:57:47,-5.24,63,clear sky
2025-02-26 18:26:21,0.16,58,clear sky
2025-02-26 18:44:28,0.05,55,clear sky
2025-02-26 18:53:08,0.15,57,clear sky
2025-02-26 19:07:42,0.05,55,clear sky
2025-02-26 19:21:05,0.15,57,clear sky
2025-02-26 19:29:34,0.15,57,clear sky
2025-02-26 19:38:54,0.07,56,clear sky
2025-02-26 19:47:08,0.07,56,clear sky
2025-02-26 19:55:48,-6.24,73,clear sky
2025-02-26 20:16:11,-6.24,73,clear sky
2025-02-26 20:31:37,-6.24,73,clear sky
2025-02-26 20:42:03,-6.24,73,clear sky
2025-02-26 20:50:40,-6.24,73,clear sky
2025-02-26 20:59:17,-6.24,73,clear sky
2025-02-26 21:20:38,0.01,54,clear sky
2025-02-26 21:30:21,-6.24,79,clear sky
2025-02-26 21:39:19,-6.24,79,clear sky
2025-02-26 21:47:58,-6.24,79,clear sky
2025-02-26 21:56:16,-6.24,79,clear sky
2025-02-26 22:14:47,-6.24,79,clear sky
2025-02-26 22:32:28,-6.24,86,clear sky
2025-02-26 22:42:35,-6.24,86,clear sky
2025-02-26 22:51:20,-6.24,86,clear sky
2025-02-26 22:59:50,-6.24,86,clear sky
2025-02-26 23:23:14,-4.24,80,clear sky
2025-02-26 23:34:16,-4.24,80,clear sky
2025-02-26 23:42:47,-4.24,80,clear sky
2025-02-26 23:51:25,-4.24,80,clear sky
2025-02-26 23:59:54,-4.24,80,clear sky
2025-02-27 01:51:48,5.76,24,clear sky
2025-02-27 02:44:56,8.76,25,clear sky
2025-02-27 03:14:54,9.76,16,clear sky
2025-02-27 03:38:41,9.76,16,clear sky
2025-02-27 03:49:22,9.76,16,clear sky
2025-02-27 03:57:53,9.76,16,clear sky
2025-02-27 04:22:45,11.76,13,clear sky
2025-02-27 04:39:34,11.76,13,clear sky
2025-02-27 04:48:37,11.76,13,clear sky
2025-02-27 04:57:02,11.76,13,clear sky
2025-02-27 05:18:04,12.76,11,clear sky
2025-02-27 05:34:47,12.76,11,clear sky
2025-02-27 05:44:04,12.76,11,clear sky
2025-02-27 05:52:47,12.76,11,clear sky
2025-02-27 06:12:43,12.76,11,clear sky
2025-02-27 06:37:55,12.76,11,few clouds
2025-02-27 06:49:50,12.76,11,few clouds
2025-02-27 06:58:26,12.76,11,few clouds
2025-02-27 07:18:50,12.76,13,clear sky
2025-02-27 07:29:20,12.76,13,clear sky
2025-02-27 07:38:26,12.76,13,clear sky
2025-02-27 07:46:57,12.76,13,clear sky
2025-02-27 07:55:30,12.76,13,clear sky
2025-02-27 08:17:48,11.76,16,clear sky
2025-02-27 08:37:38,11.76,16,clear sky
2025-02-27 08:49:14,11.76,16,clear sky
2025-02-27 08:57:38,11.76,16,clear sky
2025-02-27 09:19:43,8.93,15,broken clouds
2025-02-27 09:33:32,10.76,19,clear sky
2025-02-27 09:42:27,10.76,19,clear sky
2025-02-27 09:51:15,10.76,19,clear sky
2025-02-27 09:59:32,10.76,19,clear sky
2025-02-27 10:24:29,6.76,31,clear sky
2025-02-27 10:40:15,6.76,31,clear sky
2025-02-27 10:48:48,6.76,31,clear sky
2025-02-27 10:57:18,6.76,31,clear sky
2025-02-27 11:14:38,6.76,31,clear sky
2025-02-27 11:26:08,2.76,41,clear sky
2025-02-27 11:36:07,2.76,41,clear sky
2025-02-27 11:44:21,2.76,41,clear sky
2025-02-27 11:52:44,2.76,41,clear sky
2025-02-27 12:16:16,2.76,41,clear sky
2025-02-27 12:54:27,2.76,41,clear sky
2025-02-27 13:20:44,5.92,17,overcast clouds
2025-02-27 13:37:59,-0.24,51,clear sky
2025-02-27 13:46:13,-0.24,51,clear sky
2025-02-27 13:54:32,-0.24,51,clear sky
2025-02-27 14:12:05,5.29,18,overcast clouds
2025-02-27 14:32:06,-0.24,59,clear sky
2025-02-27 14:43:48,-0.24,59,clear sky
2025-02-27 14:52:26,-0.24,59,clear sky
2025-02-27 15:08:49,-0.24,59,clear sky
2025-02-27 15:29:47,0.76,60,broken clouds
2025-02-27 15:40:53,0.76,60,broken clouds
2025-02-27 15:50:33,0.76,60,broken clouds
2025-02-27 15:58:13,0.76,60,broken clouds
2025-02-27 16:26:23,-0.24,69,broken clouds
2025-02-27 16:45:01,-0.24,69,broken clouds
2025-02-27 16:53:46,-0.24,69,broken clouds
2025-02-27 17:09:54,-0.24,69,broken clouds
2025-02-27 17:29:06,0.76,75,broken clouds
2025-02-27 17:40:11,0.76,75,broken clouds
2025-02-27 17:48:23,0.76,75,broken clouds
2025-02-27 17:56:55,0.76,75,broken clouds
2025-02-27 18:24:08,3.52,27,broken clouds
2025-02-27 18:42:59,0.76,64,broken clouds
2025-02-27 18:51:59,0.76,64,broken clouds
2025-02-27 19:00:37,0.76,64,broken clouds
2025-02-27 19:18:57,-0.24,64,scattered clouds
2025-02-27 19:27:11,-0.24,64,scattered clouds
2025-02-27 19:36:53,-0.24,64,scattered clouds
2025-02-27 19:45:08,-0.24,64,scattered clouds
2025-02-27 19:53:50,-0.24,64,scattered clouds
2025-02-27 20:12:19,-0.24,64,scattered clouds
2025-02-27 20:30:05,-0.24,69,broken clouds
2025-02-27 20:41:27,-0.24,69,broken clouds
2025-02-27 20:49:54,-0.24,69,broken clouds
2025-02-27 20:58:32,-0.24,69,broken clouds
2025-02-27 21:19:07,-0.24,80,broken clouds
2025-02-27 21:30:21,-0.24,80,broken clouds
2025-02-27 21:39:47,-0.24,80,broken clouds
2025-02-27 21:48:13,-0.24,80,broken clouds
2025-02-27 21:56:41,-0.24,80,broken clouds
2025-02-27 22:16:47,3.61,41,broken clouds
2025-02-27 22:34:36,1.76,64,broken clouds
2025-02-27 22:43:45,1.76,64,broken clouds
2025-02-27 22:52:25,1.76,64,broken clouds
2025-02-27 23:07:57,1.76,64,broken clouds
2025-02-27 23:25:29,1.76,75,broken clouds
2025-02-27 23:35:11,1.76,75,broken clouds
2025-02-27 23:43:42,1.76,75,broken clouds
2025-02-27 23:52:17,1.76,75,broken clouds
2025-02-28 00:37:59,4.76,52,broken clouds
2025-02-28 02:09:04,6.76,49,broken clouds
2025-02-28 02:59:28,9.76,40,broken clouds
2025-02-28 03:29:15,10.76,58,broken clouds
2025-02-28 03:44:56,10.76,58,broken clouds
2025-02-28 03:53:36,10.76,58,broken clouds
2025-02-28 04:13:07,10.76,58,broken clouds
2025-02-28 04:33:44,10.76,62,broken clouds
2025-02-28 04:45:36,10.76,62,broken clouds
2025-02-28 04:54:00,10.76,62,broken clouds
2025-02-28 05:11:35,10.76,62,broken clouds
2025-02-28 05:31:39,10.76,62,broken clouds
2025-02-28 05:42:59,10.76,62,broken clouds
2025-02-28 05:51:21,10.76,62,broken clouds
2025-02-28 05:59:44,10.76,62,broken clouds
2025-02-28 06:32:06,11.76,58,broken clouds
2025-02-28 06:46:56,11.76,58,broken clouds
2025-02-28 06:55:25,11.76,58,broken clouds
2025-02-28 07:13:56,11.76,58,broken clouds
2025-02-28 07:27:37,11.76,58,broken clouds
2025-02-28 07:36:47,11.76,58,broken clouds
2025-02-28 07:45:19,11.76,58,broken clouds
2025-02-28 07:53:38,11.76,58,broken clouds
2025-02-28 08:14:02,10.76,66,scattered clouds
2025-02-28 08:34:20,10.76,66,scattered clouds
2025-02-28 08:47:04,10.76,66,scattered clouds
2025-02-28 08:55:36,10.76,66,scattered clouds
2025-02-28 09:15:36,10.76,66,scattered clouds
2025-02-28 09:31:09,9.76,71,clear sky
2025-02-28 09:41:12,9.76,71,clear sky
2025-02-28 09:49:54,9.76,71,clear sky
2025-02-28 09:58:12,9.76,71,clear sky
2025-02-28 10:20:42,4.76,87,clear sky
2025-02-28 10:38:06,4.76,87,clear sky
2025-02-28 10:46:28,4.76,87,clear sky
2025-02-28 10:55:11,4.76,87,clear sky
2025-02-28 11:11:27,4.76,87,clear sky
2025-02-28 11:24:31,4.76,100,clear sky
2025-02-28 11:34:21,4.76,100,clear sky
2025-02-28 11:42:54,4.76,100,clear sky
2025-02-28 11:51:27,4.76,100,clear sky
2025-02-28 11:59:50,4.76,100,clear sky
2025-02-28 12:46:13,3.76,100,clear sky
2025-02-28 13:12:12,3.76,100,clear sky
2025-02-28 13:32:19,3.76,100,mist
2025-02-28 13:41:55,3.76,100,mist
2025-02-28 13:50:41,3.76,100,mist
2025-02-28 13:59:18,3.76,100,mist
2025-02-28 14:21:01,0.76,100,mist
2025-02-28 14:36:52,0.76,100,mist
2025-02-28 14:45:29,0.76,100,mist
2025-02-28 14:53:46,0.76,100,mist
2025-02-28 15:11:10,0.76,100,mist
2025-02-28 15:29:41,0.76,100,fog
2025-02-28 15:41:30,0.76,100,fog
2025-02-28 15:49:52,0.76,100,fog
2025-02-28 15:58:22,0.76,100,fog
2025-02-28 16:25:49,-1.24,100,fog
2025-02-28 16:43:29,-1.24,100,fog
2025-02-28 16:52:09,-0.24,93,fog
2025-02-28 17:06:44,-0.24,93,fog
2025-02-28 17:24:59,-0.24,100,fog
2025-02-28 17:36:55,-0.24,100,fog
2025-02-28 17:45:07,-0.24,100,fog
2025-02-28 17:53:37,-0.24,100,fog
2025-02-28 18:14:16,-0.24,100,fog
2025-02-28 18:38:35,-1.24,100,fog
2025-02-28 18:49:57,-1.24,100,fog
2025-02-28 18:58:28,-1.24,100,fog
2025-02-28 19:17:25,-0.24,100,fog
2025-02-28 19:27:25,-0.24,100,fog
2025-02-28 19:36:44,-0.24,100,fog
2025-02-28 19:45:20,-0.24,100,fog
2025-02-28 19:53:36,-0.24,100,fog
2025-02-28 20:11:23,3.59,79,overcast clouds
2025-02-28 20:29:14,-0.24,100,fog
2025-02-28 20:41:41,-0.24,100,fog
2025-02-28 20:50:08,-0.24,100,fog
2025-02-28 20:58:28,-0.24,100,fog
2025-02-28 21:18:27,3.56,79,overcast clouds
2025-02-28 21:29:28,-1.24,100,fog
2025-02-28 21:38:44,-1.24,100,fog
2025-02-28 21:47:32,-1.24,100,fog
2025-02-28 21:56:01,-1.24,100,fog
2025-02-28 22:14:11,3.51,77,overcast clouds
2025-02-28 22:32:21,-1.24,100,fog
2025-02-28 22:42:07,-1.24,100,fog
2025-02-28 22:50:29,-0.24,100,fog
2025-02-28 22:58:59,-0.24,93,fog
2025-02-28 23:19:37,-0.24,93,fog
2025-02-28 23:29:36,-0.24,100,fog
2025-02-28 23:38:52,-0.24,100,fog
2025-02-28 23:47:28,-0.24,100,fog
2025-02-28 23:56:08,-0.24,100,fog
2025-03-01 01:17:09,5.62,63,overcast clouds
2025-03-01 02:38:24,8.76,71,mist
2025-03-01 03:18:58,8.01,52,overcast clouds
2025-03-01 03:43:15,13.76,44,haze
2025-03-01 03:52:21,13.76,44,haze
2025-03-01 04:09:25,13.76,44,haze
2025-03-01 04:30:45,12.76,47,overcast clouds
2025-03-01 04:42:42,12.76,47,haze
2025-03-01 04:50:58,12.76,47,light rain
2025-03-01 04:59:18,12.76,47,haze
2025-03-01 05:20:13,8.49,49,moderate rain
2025-03-01 05:33:17,11.76,54,light rain
2025-03-01 05:41:45,11.76,54,light rain
2025-03-01 05:50:23,11.76,54,moderate rain
2025-03-01 05:58:39,11.76,54,moderate rain
2025-03-01 06:28:14,10.76,82,moderate rain
2025-03-01 06:44:39,10.76,82,moderate rain
2025-03-01 06:53:14,10.76,82,light rain
2025-03-01 07:08:40,10.76,82,broken clouds
2025-03-01 07:24:03,7.75,60,overcast clouds
2025-03-01 07:33:23,11.76,66,overcast clouds
2025-03-01 07:41:48,11.76,66,haze
2025-03-01 07:50:05,11.76,66,haze
2025-03-01 07:58:36,11.76,66,haze
2025-03-01 08:24:16,11.76,62,haze
2025-03-01 08:39:03,11.76,62,haze
2025-03-01 08:48:05,11.76,62,haze
2025-03-01 08:56:22,11.76,62,haze
2025-03-01 09:15:10,11.76,62,haze
2025-03-01 09:28:58,10.76,71,haze
2025-03-01 09:38:20,10.76,71,haze
2025-03-01 09:46:57,10.76,71,haze
2025-03-01 09:55:22,10.76,71,haze
2025-03-01 10:13:24,10.76,71,haze
2025-03-01 10:31:38,9.76,76,overcast clouds
2025-03-01 10:41:31,9.76,76,broken clouds
2025-03-01 10:50:06,9.76,76,broken clouds
2025-03-01 10:58:26,9.76,76,broken clouds
2025-03-01 11:15:06,7.58,65,overcast clouds
2025-03-01 11:24:26,7.58,65,overcast clouds
2025-03-01 11:35:18,7.76,81,overcast clouds
2025-03-01 11:43:46,7.76,81,broken clouds
2025-03-01 11:52:04,7.76,81,broken clouds
2025-03-01 12:11:53,7.65,64,overcast clouds
2025-03-01 12:47:55,5.76,100,mist
2025-03-01 13:09:35,8.21,49,overcast clouds
2025-03-01 13:27:53,8.21,49,overcast clouds
2025-03-01 13:37:04,6.76,93,mist
2025-03-01 13:45:22,6.76,93,mist
2025-03-01 13:53:49,6.76,93,mist
2025-03-01 14:08:49,6.76,93,mist
2025-03-01 14:28:00,6.76,87,mist
2025-03-01 14:38:31,6.76,87,mist
2025-03-01 14:46:54,6.76,87,mist
2025-03-01 14:55:27,6.76,87,mist
2025-03-01 15:12:55,6.76,87,mist
2025-03-01 15:29:15,3.76,100,mist
2025-03-01 15:39:27,3.76,100,mist
2025-03-01 15:48:12,3.76,100,mist
2025-03-01 15:56:48,3.76,100,mist
2025-03-01 16:18:33,7.07,55,broken clouds
2025-03-01 16:35:57,3.76,100,mist
2025-03-01 16:45:04,3.76,100,mist
2025-03-01 16:53:32,3.76,100,mist
2025-03-01 17:07:52,3.76,100,mist
2025-03-01 17:25:07,6.77,56,broken clouds
2025-03-01 17:34:31,3.76,100,mist
2025-03-01 17:42:48,3.76,100,mist
2025-03-01 17:51:00,3.76,100,mist
2025-03-01 17:59:20,3.76,100,mist
2025-03-01 18:27:34,6.47,56,broken clouds
2025-03-01 18:41:42,3.76,100,mist
2025-03-01 18:50:26,3.76,100,mist
2025-03-01 18:58:52,3.76,100,mist
2025-03-01 19:15:08,4.76,100,mist
2025-03-01 19:23:39,4.76,100,mist
2025-03-01 19:32:45,4.76,100,mist
2025-03-01 19:41:22,4.76,100,mist
2025-03-01 19:50:01,4.76,100,mist
2025-03-01 19:58:31,4.76,100,mist
2025-03-01 20:20:09,7.26,53,overcast clouds
2025-03-01 20:30:57,5.76,93,mist
2025-03-01 20:40:34,5.76,93,mist
2025-03-01 20:49:21,5.76,93,mist
2025-03-01 20:58:00,5.76,93,mist
2025-03-01 21:16:26,7.18,51,overcast clouds
2025-03-01 21:29:20,4.76,100,mist
2025-03-01 21:37:54,4.76,100,mist
2025-03-01 21:46:17,4.76,100,mist
2025-03-01 21:54:41,4.76,100,mist
2025-03-01 22:10:57,4.76,100,mist
2025-03-01 22:29:35,4.76,100,mist
2025-03-01 22:40:08,4.76,100,mist
2025-03-01 22:48:51,4.76,100,mist
2025-03-01 22:57:05,4.76,100,mist
2025-03-01 23:17:05,7.21,50,overcast clouds
2025-03-01 23:29:09,7.21,50,overcast clouds
2025-03-01 23:38:19,5.76,87,mist
2025-03-01 23:46:37,5.76,87,mist
2025-03-01 23:54:52,5.76,87,mist
2025-03-02 01:05:32,6.76,81,broken clouds
2025-03-02 02:34:47,10.76,62,light rain
2025-03-02 03:08:19,10.76,62,broken clouds
2025-03-02 03:35:57,12.76,54,broken clouds
2025-03-02 03:47:49,12.76,54,broken clouds
2025-03-02 03:56:19,12.76,54,broken clouds
2025-03-02 04:17:49,14.76,41,clear sky
2025-03-02 04:34:01,14.76,41,clear sky
2025-03-02 04:43:44,14.76,41,clear sky
2025-03-02 04:51:58,14.76,41,clear sky
2025-03-02 05:00:38,14.76,41,clear sky
2025-03-02 05:24:13,8.99,45,overcast clouds
2025-03-02 05:37:06,8.99,45,overcast clouds
2025-03-02 05:45:33,13.76,41,clear sky
2025-03-02 05:54:03,13.76,41,clear sky
2025-03-02 06:15:18,13.76,41,clear sky
2025-03-02 06:37:28,13.76,35,moderate rain
2025-03-02 06:47:37,13.76,35,moderate rain
2025-03-02 06:55:53,13.76,35,moderate rain
2025-03-02 07:12:59,8.09,64,moderate rain
2025-03-02 07:25:34,10.76,62,moderate rain
2025-03-02 07:35:14,10.76,62,moderate rain
2025-03-02 07:43:51,10.76,62,moderate rain
2025-03-02 07:52:22,10.76,62,moderate rain
2025-03-02 08:09:20,10.76,62,moderate rain
2025-03-02 08:30:14,7.76,93,moderate rain
2025-03-02 08:42:46,7.76,93,moderate rain
2025-03-02 08:51:02,7.76,93,moderate rain
2025-03-02 08:59:31,7.76,93,moderate rain
2025-03-02 09:22:34,6.78,87,heavy intensity rain
2025-03-02 09:32:38,6.76,100,moderate rain
2025-03-02 09:41:50,6.76,100,moderate rain
2025-03-02 09:50:21,6.76,100,moderate rain
2025-03-02 09:58:37,6.76,100,moderate rain
2025-03-02 10:20:08,4.57,84,moderate rain
2025-03-02 10:35:25,5.76,93,moderate rain
2025-03-02 10:43:47,5.76,93,moderate rain
2025-03-02 10:52:20,5.76,93,moderate rain
2025-03-02 11:03:03,5.76,93,moderate rain
2025-03-02 11:19:13,4.76,93,moderate rain
2025-03-02 11:27:36,4.76,93,moderate rain
2025-03-02 11:36:57,4.76,93,moderate rain
2025-03-02 11:45:32,4.76,93,light rain
2025-03-02 11:54:00,4.76,93,moderate rain
2025-03-02 12:18:24,3.93,81,light rain
2025-03-02 12:49:49,4.76,87,light rain
2025-03-02 13:10:17,3.2,78,moderate rain
2025-03-02 13:28:09,3.2,78,moderate rain
2025-03-02 13:37:18,3.76,93,moderate rain
2025-03-02 13:45:47,3.76,93,light rain
2025-03-02 13:54:04,3.76,93,light rain
2025-03-02 14:10:03,3.76,93,light rain
2025-03-02 14:28:19,2.76,93,moderate rain
2025-03-02 14:38:49,2.76,93,moderate rain
2025-03-02 14:47:20,2.76,93,moderate rain
2025-03-02 14:55:41,2.76,93,moderate rain
2025-03-02 15:14:00,1,93,snow
2025-03-02 15:28:36,2.76,93,moderate rain
2025-03-02 15:38:40,2.76,93,heavy intensity rain
2025-03-02 15:46:52,2.76,93,moderate rain
2025-03-02 15:55:34,2.76,93,moderate rain
2025-03-02 16:16:09,2.76,93,moderate rain
2025-03-02 16:34:40,2.76,93,moderate rain
2025-03-02 16:44:35,2.76,93,moderate rain
2025-03-02 16:53:11,2.76,93,moderate rain
2025-03-02 17:07:35,2.76,93,heavy intensity rain
2025-03-02 17:24:31,0.46,100,snow
2025-03-02 17:35:14,2.76,93,moderate rain
2025-03-02 17:43:36,2.76,93,moderate rain
2025-03-02 17:51:56,2.76,93,moderate rain
2025-03-02 18:00:40,2.76,93,moderate rain
2025-03-02 18:31:10,1.76,100,light rain
2025-03-02 18:45:38,1.76,100,light rain
2025-03-02 18:53:58,1.76,100,moderate rain
2025-03-02 19:08:28,1.76,100,light rain
2025-03-02 19:21:14,0.25,98,snow
2025-03-02 19:29:37,0.25,98,snow
2025-03-02 19:38:20,1.76,100,moderate rain
2025-03-02 19:47:00,1.76,100,light rain
2025-03-02 19:55:17,1.76,100,light rain
2025-03-02 20:13:21,1.76,100,light rain
2025-03-02 20:28:17,0.76,100,light rain
2025-03-02 20:39:08,0.76,100,moderate rain
2025-03-02 20:47:24,0.76,100,moderate rain
2025-03-02 20:56:13,0.76,100,light rain
